[0]: ---- Start execution ----
[0]: Iteration_878 Start_lag=57930 Execution_time=82880 Completion_lag=140810
[0]: Iteration_879 Start_lag=57930 Execution_time=82600 Completion_lag=140530
[0]: Iteration_880 Start_lag=57930 Execution_time=83080 Completion_lag=141010
[0]: Iteration_881 Start_lag=57930 Execution_time=81800 Completion_lag=139730
[0]: Iteration_882 Start_lag=57930 Execution_time=82280 Completion_lag=140210
[0]: Iteration_883 Start_lag=57930 Execution_time=81400 Completion_lag=139330
[0]: Iteration_884 Start_lag=57930 Execution_time=81840 Completion_lag=139770
[0]: Iteration_885 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_886 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_887 Start_lag=57930 Execution_time=81960 Completion_lag=139890
[0]: Iteration_888 Start_lag=57930 Execution_time=82440 Completion_lag=140370
[0]: Iteration_889 Start_lag=57930 Execution_time=83000 Completion_lag=140930
[0]: Iteration_890 Start_lag=57930 Execution_time=81400 Completion_lag=139330
[0]: Iteration_891 Start_lag=57930 Execution_time=82120 Completion_lag=140050
[0]: Iteration_892 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_893 Start_lag=57930 Execution_time=82360 Completion_lag=140290
[0]: Iteration_894 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_895 Start_lag=57930 Execution_time=82560 Completion_lag=140490
[0]: Iteration_896 Start_lag=57930 Execution_time=81600 Completion_lag=139530
[0]: Iteration_897 Start_lag=57930 Execution_time=81680 Completion_lag=139610
[0]: Iteration_898 Start_lag=57930 Execution_time=81360 Completion_lag=139290
[0]: Iteration_899 Start_lag=57930 Execution_time=81760 Completion_lag=139690
[0]: Iteration_900 Start_lag=57930 Execution_time=82040 Completion_lag=139970
[0]: Iteration_901 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_902 Start_lag=57930 Execution_time=82280 Completion_lag=140210
[0]: Iteration_903 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_904 Start_lag=57930 Execution_time=81040 Completion_lag=138970
[0]: Iteration_905 Start_lag=57930 Execution_time=81920 Completion_lag=139850
[0]: Iteration_906 Start_lag=57930 Execution_time=82520 Completion_lag=140450
[0]: Iteration_907 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_908 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_909 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_910 Start_lag=57930 Execution_time=82920 Completion_lag=140850
[0]: Iteration_911 Start_lag=57930 Execution_time=81880 Completion_lag=139810
[0]: Iteration_912 Start_lag=57930 Execution_time=80160 Completion_lag=138090
[0]: Iteration_913 Start_lag=57930 Execution_time=81840 Completion_lag=139770
[0]: Iteration_914 Start_lag=57930 Execution_time=81880 Completion_lag=139810
[0]: Iteration_915 Start_lag=57930 Execution_time=82120 Completion_lag=140050
[0]: Iteration_916 Start_lag=57930 Execution_time=82280 Completion_lag=140210
[0]: Iteration_917 Start_lag=57930 Execution_time=82440 Completion_lag=140370
[0]: Iteration_918 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_919 Start_lag=57930 Execution_time=81240 Completion_lag=139170
[0]: Iteration_920 Start_lag=57930 Execution_time=81800 Completion_lag=139730
[0]: Iteration_921 Start_lag=57930 Execution_time=82280 Completion_lag=140210
[0]: Iteration_922 Start_lag=57930 Execution_time=82360 Completion_lag=140290
[0]: Iteration_923 Start_lag=57930 Execution_time=82520 Completion_lag=140450
[0]: Iteration_924 Start_lag=57930 Execution_time=82680 Completion_lag=140610
[0]: Iteration_925 Start_lag=57930 Execution_time=82560 Completion_lag=140490
[0]: Iteration_926 Start_lag=57930 Execution_time=81680 Completion_lag=139610
[0]: Iteration_927 Start_lag=57930 Execution_time=80080 Completion_lag=138010
[0]: Iteration_928 Start_lag=57930 Execution_time=81560 Completion_lag=139490
[0]: Iteration_929 Start_lag=57930 Execution_time=81560 Completion_lag=139490
[0]: Iteration_930 Start_lag=57930 Execution_time=82040 Completion_lag=139970
[0]: Iteration_931 Start_lag=57930 Execution_time=82600 Completion_lag=140530
[0]: Iteration_932 Start_lag=57930 Execution_time=82200 Completion_lag=140130
[0]: Iteration_933 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_934 Start_lag=57930 Execution_time=81240 Completion_lag=139170
[0]: Iteration_935 Start_lag=57930 Execution_time=82520 Completion_lag=140450
[0]: Iteration_936 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_937 Start_lag=57930 Execution_time=82560 Completion_lag=140490
[0]: Iteration_938 Start_lag=57930 Execution_time=82520 Completion_lag=140450
[0]: Iteration_939 Start_lag=57930 Execution_time=82360 Completion_lag=140290
[0]: Iteration_940 Start_lag=57930 Execution_time=82160 Completion_lag=140090
[0]: Iteration_941 Start_lag=57930 Execution_time=81600 Completion_lag=139530
[0]: Iteration_942 Start_lag=57930 Execution_time=80680 Completion_lag=138610
[0]: Iteration_943 Start_lag=57930 Execution_time=81280 Completion_lag=139210
[0]: Iteration_944 Start_lag=57930 Execution_time=81920 Completion_lag=139850
[0]: Iteration_945 Start_lag=57930 Execution_time=82200 Completion_lag=140130
[0]: Iteration_946 Start_lag=57930 Execution_time=82000 Completion_lag=139930
[0]: Iteration_947 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_948 Start_lag=57930 Execution_time=81320 Completion_lag=139250
[0]: Iteration_949 Start_lag=57930 Execution_time=81600 Completion_lag=139530
[0]: Iteration_950 Start_lag=57930 Execution_time=82520 Completion_lag=140450
[0]: Iteration_951 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_952 Start_lag=57930 Execution_time=82360 Completion_lag=140290
[0]: Iteration_953 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_954 Start_lag=57930 Execution_time=82680 Completion_lag=140610
[0]: Iteration_955 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_956 Start_lag=57930 Execution_time=81960 Completion_lag=139890
[0]: Iteration_957 Start_lag=57930 Execution_time=81160 Completion_lag=139090
[0]: Iteration_958 Start_lag=57930 Execution_time=81440 Completion_lag=139370
[0]: Iteration_959 Start_lag=57930 Execution_time=81960 Completion_lag=139890
[0]: Iteration_960 Start_lag=57930 Execution_time=82480 Completion_lag=140410
[0]: Iteration_961 Start_lag=57930 Execution_time=73320 Completion_lag=131250
[0]: Iteration_962 Start_lag=57930 Execution_time=73800 Completion_lag=131730
[0]: Iteration_963 Start_lag=57930 Execution_time=72760 Completion_lag=130690
[0]: Iteration_964 Start_lag=57930 Execution_time=73120 Completion_lag=131050
[0]: Iteration_965 Start_lag=57930 Execution_time=55600 Completion_lag=113530
[0]: Iteration_966 Start_lag=57930 Execution_time=63680 Completion_lag=121610
[0]: Iteration_967 Start_lag=57930 Execution_time=82800 Completion_lag=140730
[0]: Iteration_968 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_969 Start_lag=57930 Execution_time=83000 Completion_lag=140930
[0]: Iteration_970 Start_lag=57930 Execution_time=83040 Completion_lag=140970
[0]: Iteration_971 Start_lag=57930 Execution_time=81720 Completion_lag=139650
[0]: Iteration_972 Start_lag=57930 Execution_time=80800 Completion_lag=138730
[0]: Iteration_973 Start_lag=57930 Execution_time=81280 Completion_lag=139210
[0]: Iteration_974 Start_lag=57930 Execution_time=82000 Completion_lag=139930
[0]: Iteration_975 Start_lag=57930 Execution_time=82200 Completion_lag=140130
[0]: Iteration_976 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_977 Start_lag=57930 Execution_time=81120 Completion_lag=139050
[0]: Iteration_978 Start_lag=57930 Execution_time=81400 Completion_lag=139330
[0]: Iteration_979 Start_lag=57930 Execution_time=81600 Completion_lag=139530
[0]: Iteration_980 Start_lag=57930 Execution_time=82360 Completion_lag=140290
[0]: Iteration_981 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_982 Start_lag=57930 Execution_time=82840 Completion_lag=140770
[0]: Iteration_983 Start_lag=57930 Execution_time=82600 Completion_lag=140530
[0]: Iteration_984 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_985 Start_lag=57930 Execution_time=81080 Completion_lag=139010
[0]: Iteration_986 Start_lag=57930 Execution_time=81760 Completion_lag=139690
[0]: Iteration_987 Start_lag=57930 Execution_time=81280 Completion_lag=139210
[0]: Iteration_988 Start_lag=57930 Execution_time=81560 Completion_lag=139490
[0]: Iteration_989 Start_lag=57930 Execution_time=82240 Completion_lag=140170
[0]: Iteration_990 Start_lag=57930 Execution_time=82400 Completion_lag=140330
[0]: Iteration_991 Start_lag=57930 Execution_time=80680 Completion_lag=138610
[0]: Iteration_992 Start_lag=57930 Execution_time=81640 Completion_lag=139570
[0]: Iteration_993 Start_lag=57930 Execution_time=82000 Completion_lag=139930
[0]: Iteration_994 Start_lag=57930 Execution_time=82120 Completion_lag=140050
[0]: Iteration_995 Start_lag=57930 Execution_time=82320 Completion_lag=140250
[0]: Iteration_996 Start_lag=57930 Execution_time=73600 Completion_lag=131530
[0]: Iteration_997 Start_lag=57930 Execution_time=55760 Completion_lag=113690
[0]: Iteration_998 Start_lag=57930 Execution_time=56320 Completion_lag=114250
[0]: Iteration_999 Start_lag=57930 Execution_time=56280 Completion_lag=114210
[1]: Module=Motor
[1]: Iteration_0 Start_lag=148810 Execution_time=160 Completion_lag=148970
[1]: Iteration_1 Start_lag=168690 Execution_time=160 Completion_lag=168850
[1]: Iteration_2 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_3 Start_lag=167810 Execution_time=160 Completion_lag=167970
[1]: Iteration_4 Start_lag=167810 Execution_time=160 Completion_lag=167970
[1]: Iteration_5 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_6 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_7 Start_lag=167650 Execution_time=160 Completion_lag=167810
[1]: Iteration_8 Start_lag=167970 Execution_time=160 Completion_lag=168130
[1]: Iteration_9 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_10 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_11 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_12 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_13 Start_lag=168170 Execution_time=160 Completion_lag=168330
[1]: Iteration_14 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_15 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_16 Start_lag=168170 Execution_time=160 Completion_lag=168330
[1]: Iteration_17 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_18 Start_lag=167690 Execution_time=160 Completion_lag=167850
[1]: Iteration_19 Start_lag=167850 Execution_time=160 Completion_lag=168010
[1]: Iteration_20 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_21 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_22 Start_lag=167970 Execution_time=160 Completion_lag=168130
[1]: Iteration_23 Start_lag=167970 Execution_time=160 Completion_lag=168130
[1]: Iteration_24 Start_lag=167690 Execution_time=160 Completion_lag=167850
[1]: Iteration_25 Start_lag=167810 Execution_time=160 Completion_lag=167970
[1]: Iteration_26 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_27 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_28 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_29 Start_lag=167530 Execution_time=160 Completion_lag=167690
[1]: Iteration_30 Start_lag=167610 Execution_time=160 Completion_lag=167770
[1]: Iteration_31 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_32 Start_lag=168210 Execution_time=160 Completion_lag=168370
[1]: Iteration_33 Start_lag=167690 Execution_time=160 Completion_lag=167850
[1]: Iteration_34 Start_lag=168210 Execution_time=160 Completion_lag=168370
[1]: Iteration_35 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_36 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_37 Start_lag=168250 Execution_time=160 Completion_lag=168410
[1]: Iteration_38 Start_lag=168210 Execution_time=160 Completion_lag=168370
[1]: Iteration_39 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_40 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_41 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_42 Start_lag=167730 Execution_time=160 Completion_lag=167890
[1]: Iteration_43 Start_lag=168330 Execution_time=160 Completion_lag=168490
[1]: Iteration_44 Start_lag=168290 Execution_time=160 Completion_lag=168450
[1]: Iteration_45 Start_lag=168170 Execution_time=160 Completion_lag=168330
[1]: Iteration_46 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_47 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_48 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_49 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_50 Start_lag=167650 Execution_time=160 Completion_lag=167810
[1]: Iteration_51 Start_lag=167650 Execution_time=160 Completion_lag=167810
[1]: Iteration_52 Start_lag=167810 Execution_time=160 Completion_lag=167970
[1]: Iteration_53 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_54 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_55 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_56 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_57 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_58 Start_lag=168370 Execution_time=160 Completion_lag=168530
[1]: Iteration_59 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_60 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_61 Start_lag=168250 Execution_time=160 Completion_lag=168410
[1]: Iteration_62 Start_lag=167610 Execution_time=160 Completion_lag=167770
[1]: Iteration_63 Start_lag=167850 Execution_time=160 Completion_lag=168010
[1]: Iteration_64 Start_lag=167970 Execution_time=160 Completion_lag=168130
[1]: Iteration_65 Start_lag=167650 Execution_time=160 Completion_lag=167810
[1]: Iteration_66 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_67 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_68 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_69 Start_lag=167810 Execution_time=160 Completion_lag=167970
[1]: Iteration_70 Start_lag=167650 Execution_time=160 Completion_lag=167810
[1]: Iteration_71 Start_lag=167610 Execution_time=160 Completion_lag=167770
[1]: Iteration_72 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_73 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_74 Start_lag=168050 Execution_time=160 Completion_lag=168210
[1]: Iteration_75 Start_lag=168210 Execution_time=160 Completion_lag=168370
[1]: Iteration_76 Start_lag=167970 Execution_time=160 Completion_lag=168130
[1]: Iteration_77 Start_lag=168170 Execution_time=160 Completion_lag=168330
[1]: Iteration_78 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_79 Start_lag=167690 Execution_time=160 Completion_lag=167850
[1]: Iteration_80 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_81 Start_lag=168130 Execution_time=160 Completion_lag=168290
[1]: Iteration_82 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_83 Start_lag=167730 Execution_time=160 Completion_lag=167890
[1]: Iteration_84 Start_lag=167890 Execution_time=160 Completion_lag=168050
[1]: Iteration_85 Start_lag=168170 Execution_time=160 Completion_lag=168330
[1]: Iteration_86 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_87 Start_lag=168010 Execution_time=160 Completion_lag=168170
[1]: Iteration_88 Start_lag=167930 Execution_time=160 Completion_lag=168090
[1]: Iteration_89 Start_lag=168330 Execution_time=160 Completion_lag=168490
[1]: Iteration_90 Start_lag=168090 Execution_time=160 Completion_lag=168250
[1]: Iteration_91 Start_lag=159250 Execution_time=160 Completion_lag=159410
[1]: Iteration_92 Start_lag=159330 Execution_time=160 Completion_lag=159490
[1]: Iteration_93 Start_lag=159130 Execution_time=160 Completion_lag=159290
[1]: Iteration_94 Start_lag=159290 Execution_time=160 Completion_lag=159450
[1]: Iteration_95 Start_lag=141370 Execution_time=160 Completion_lag=141530
[1]: Iteration_96 Start_lag=142730 Execution_time=160 Completion_lag=142890
[1]: Iteration_97 Start_lag=146970 Execution_time=160 Completion_lag=147130
[1]: Iteration_98 Start_lag=149490 Execution_time=160 Completion_lag=149650
[1]: Iteration_99 Start_lag=150850 Execution_time=160 Completion_lag=151010
[1]: Iteration_100 Start_lag=151370 Execution_time=160 Completion_lag=151530
[1]: Iteration_101 Start_lag=151810 Execution_time=160 Completion_lag=151970
[1]: Iteration_102 Start_lag=152250 Execution_time=160 Completion_lag=152410
[1]: Iteration_103 Start_lag=152810 Execution_time=160 Completion_lag=152970
[1]: Iteration_104 Start_lag=153370 Execution_time=160 Completion_lag=153530
[1]: Iteration_105 Start_lag=154090 Execution_time=160 Completion_lag=154250
[1]: Iteration_106 Start_lag=153930 Execution_time=160 Completion_lag=154090
[1]: Iteration_107 Start_lag=154490 Execution_time=160 Completion_lag=154650
[1]: Iteration_108 Start_lag=154890 Execution_time=160 Completion_lag=155050
[1]: Iteration_109 Start_lag=154650 Execution_time=160 Completion_lag=154810
[1]: Iteration_110 Start_lag=155050 Execution_time=160 Completion_lag=155210
[1]: Iteration_111 Start_lag=155450 Execution_time=160 Completion_lag=155610
[1]: Iteration_112 Start_lag=156130 Execution_time=160 Completion_lag=156290
[1]: Iteration_113 Start_lag=156170 Execution_time=160 Completion_lag=156330
[1]: Iteration_114 Start_lag=156010 Execution_time=160 Completion_lag=156170
[1]: Iteration_115 Start_lag=156330 Execution_time=160 Completion_lag=156490
[1]: Iteration_116 Start_lag=156570 Execution_time=160 Completion_lag=156730
[1]: Iteration_117 Start_lag=156330 Execution_time=160 Completion_lag=156490
[1]: Iteration_118 Start_lag=156410 Execution_time=160 Completion_lag=156570
[1]: Iteration_119 Start_lag=156970 Execution_time=160 Completion_lag=157130
[1]: Iteration_120 Start_lag=157170 Execution_time=160 Completion_lag=157330
[1]: Iteration_121 Start_lag=156770 Execution_time=160 Completion_lag=156930
[1]: Iteration_122 Start_lag=157250 Execution_time=160 Completion_lag=157410
[1]: Iteration_123 Start_lag=157130 Execution_time=160 Completion_lag=157290
[1]: Iteration_124 Start_lag=157530 Execution_time=160 Completion_lag=157690
[1]: Iteration_125 Start_lag=157530 Execution_time=160 Completion_lag=157690
[1]: Iteration_126 Start_lag=148810 Execution_time=160 Completion_lag=148970
[1]: Iteration_127 Start_lag=131250 Execution_time=160 Completion_lag=131410
[1]: Iteration_128 Start_lag=131490 Execution_time=160 Completion_lag=131650
[1]: Iteration_129 Start_lag=131530 Execution_time=160 Completion_lag=131690
[1]: Iteration_130 Start_lag=139610 Execution_time=160 Completion_lag=139770
[1]: Iteration_131 Start_lag=131370 Execution_time=160 Completion_lag=131530
[1]: Iteration_132 Start_lag=131170 Execution_time=160 Completion_lag=131330
[1]: Iteration_133 Start_lag=130970 Execution_time=160 Completion_lag=131130
[1]: Iteration_134 Start_lag=148290 Execution_time=160 Completion_lag=148450
[1]: Iteration_135 Start_lag=147610 Execution_time=160 Completion_lag=147770
[1]: Iteration_136 Start_lag=148490 Execution_time=160 Completion_lag=148650
[1]: Iteration_137 Start_lag=157090 Execution_time=160 Completion_lag=157250
[1]: Iteration_138 Start_lag=140490 Execution_time=160 Completion_lag=140650
[1]: Iteration_139 Start_lag=157210 Execution_time=160 Completion_lag=157370
[1]: Iteration_140 Start_lag=157730 Execution_time=160 Completion_lag=157890
[1]: Iteration_141 Start_lag=148930 Execution_time=160 Completion_lag=149090
[1]: Iteration_142 Start_lag=156970 Execution_time=160 Completion_lag=157130
[1]: Iteration_143 Start_lag=140770 Execution_time=160 Completion_lag=140930
[1]: Iteration_144 Start_lag=157570 Execution_time=160 Completion_lag=157730
[1]: Iteration_145 Start_lag=157970 Execution_time=160 Completion_lag=158130
[1]: Iteration_146 Start_lag=157930 Execution_time=160 Completion_lag=158090
[1]: Iteration_147 Start_lag=157770 Execution_time=160 Completion_lag=157930
[1]: Iteration_148 Start_lag=158010 Execution_time=160 Completion_lag=158170
[1]: Iteration_149 Start_lag=157970 Execution_time=160 Completion_lag=158130
[1]: Iteration_150 Start_lag=157850 Execution_time=160 Completion_lag=158010
[1]: Iteration_151 Start_lag=157930 Execution_time=160 Completion_lag=158090
[1]: Iteration_152 Start_lag=158410 Execution_time=160 Completion_lag=158570
[1]: Iteration_153 Start_lag=158330 Execution_time=160 Completion_lag=158490
[1]: Iteration_154 Start_lag=158330 Execution_time=160 Completion_lag=158490
[1]: Iteration_155 Start_lag=158330 Execution_time=160 Completion_lag=158490
[1]: Iteration_156 Start_lag=149610 Execution_time=160 Completion_lag=149770
[1]: Iteration_157 Start_lag=157930 Execution_time=160 Completion_lag=158090
[1]: Iteration_158 Start_lag=158970 Execution_time=160 Completion_lag=159130
[1]: Iteration_159 Start_lag=158210 Execution_time=160 Completion_lag=158370
[1]: Iteration_160 Start_lag=158410 Execution_time=160 Completion_lag=158570
[1]: Iteration_161 Start_lag=159170 Execution_time=160 Completion_lag=159330
[1]: Iteration_162 Start_lag=158850 Execution_time=160 Completion_lag=159010
[1]: Iteration_163 Start_lag=150250 Execution_time=160 Completion_lag=150410
[1]: Iteration_164 Start_lag=158930 Execution_time=160 Completion_lag=159090
[1]: Iteration_165 Start_lag=159530 Execution_time=160 Completion_lag=159690
[1]: Iteration_166 Start_lag=150850 Execution_time=160 Completion_lag=151010
[1]: Iteration_167 Start_lag=159650 Execution_time=160 Completion_lag=159810
[1]: Iteration_168 Start_lag=150650 Execution_time=160 Completion_lag=150810
[1]: Iteration_169 Start_lag=150530 Execution_time=160 Completion_lag=150690
[1]: Iteration_170 Start_lag=159930 Execution_time=160 Completion_lag=160090
[1]: Iteration_171 Start_lag=159570 Execution_time=160 Completion_lag=159730
[1]: Iteration_172 Start_lag=150490 Execution_time=160 Completion_lag=150650
[1]: Iteration_173 Start_lag=159650 Execution_time=160 Completion_lag=159810
[1]: Iteration_174 Start_lag=159930 Execution_time=160 Completion_lag=160090
[1]: Iteration_175 Start_lag=159690 Execution_time=160 Completion_lag=159850
[1]: Iteration_176 Start_lag=159250 Execution_time=160 Completion_lag=159410
[1]: Iteration_177 Start_lag=159810 Execution_time=160 Completion_lag=159970
[1]: Iteration_178 Start_lag=160170 Execution_time=160 Completion_lag=160330
[1]: Iteration_179 Start_lag=159530 Execution_time=160 Completion_lag=159690
[1]: Iteration_180 Start_lag=158970 Execution_time=160 Completion_lag=159130
[1]: Iteration_181 Start_lag=151210 Execution_time=160 Completion_lag=151370
[1]: Iteration_182 Start_lag=159330 Execution_time=160 Completion_lag=159490
[1]: Iteration_183 Start_lag=160370 Execution_time=160 Completion_lag=160530
[1]: Iteration_184 Start_lag=159930 Execution_time=160 Completion_lag=160090
[1]: Iteration_185 Start_lag=159770 Execution_time=160 Completion_lag=159930
[1]: Iteration_186 Start_lag=159570 Execution_time=160 Completion_lag=159730
[1]: Iteration_187 Start_lag=159850 Execution_time=160 Completion_lag=160010
[1]: Iteration_188 Start_lag=159810 Execution_time=160 Completion_lag=159970
[1]: Iteration_189 Start_lag=151450 Execution_time=160 Completion_lag=151610
[1]: Iteration_190 Start_lag=160010 Execution_time=160 Completion_lag=160170
[1]: Iteration_191 Start_lag=151490 Execution_time=160 Completion_lag=151650
[1]: Iteration_192 Start_lag=160050 Execution_time=160 Completion_lag=160210
[1]: Iteration_193 Start_lag=160370 Execution_time=160 Completion_lag=160530
[1]: Iteration_194 Start_lag=160730 Execution_time=160 Completion_lag=160890
[1]: Iteration_195 Start_lag=160250 Execution_time=160 Completion_lag=160410
[1]: Iteration_196 Start_lag=151450 Execution_time=160 Completion_lag=151610
[1]: Iteration_197 Start_lag=152130 Execution_time=160 Completion_lag=152290
[1]: Iteration_198 Start_lag=160290 Execution_time=160 Completion_lag=160450
[1]: Iteration_199 Start_lag=160170 Execution_time=160 Completion_lag=160330
[1]: Iteration_200 Start_lag=152010 Execution_time=160 Completion_lag=152170
[1]: Iteration_201 Start_lag=160570 Execution_time=160 Completion_lag=160730
[1]: Iteration_202 Start_lag=151970 Execution_time=160 Completion_lag=152130
[1]: Iteration_203 Start_lag=152130 Execution_time=160 Completion_lag=152290
[1]: Iteration_204 Start_lag=160410 Execution_time=160 Completion_lag=160570
[1]: Iteration_205 Start_lag=160450 Execution_time=160 Completion_lag=160610
[1]: Iteration_206 Start_lag=151770 Execution_time=160 Completion_lag=151930
[1]: Iteration_207 Start_lag=152130 Execution_time=160 Completion_lag=152290
[1]: Iteration_208 Start_lag=151770 Execution_time=160 Completion_lag=151930
[1]: Iteration_209 Start_lag=160810 Execution_time=160 Completion_lag=160970
[1]: Iteration_210 Start_lag=151410 Execution_time=160 Completion_lag=151570
[1]: Iteration_211 Start_lag=160890 Execution_time=160 Completion_lag=161050
[1]: Iteration_212 Start_lag=160890 Execution_time=160 Completion_lag=161050
[1]: Iteration_213 Start_lag=151490 Execution_time=160 Completion_lag=151650
[1]: Iteration_214 Start_lag=160330 Execution_time=160 Completion_lag=160490
[1]: Iteration_215 Start_lag=160810 Execution_time=160 Completion_lag=160970
[1]: Iteration_216 Start_lag=161090 Execution_time=160 Completion_lag=161250
[1]: Iteration_217 Start_lag=160570 Execution_time=160 Completion_lag=160730
[1]: Iteration_218 Start_lag=160650 Execution_time=160 Completion_lag=160810
[1]: Iteration_219 Start_lag=151970 Execution_time=160 Completion_lag=152130
[1]: Iteration_220 Start_lag=160850 Execution_time=160 Completion_lag=161010
[1]: Iteration_221 Start_lag=161130 Execution_time=160 Completion_lag=161290
[1]: Iteration_222 Start_lag=158930 Execution_time=160 Completion_lag=159090
[1]: Iteration_223 Start_lag=159450 Execution_time=160 Completion_lag=159610
[1]: Iteration_224 Start_lag=159650 Execution_time=160 Completion_lag=159810
[1]: Iteration_225 Start_lag=160130 Execution_time=160 Completion_lag=160290
[1]: Iteration_226 Start_lag=160290 Execution_time=160 Completion_lag=160450
[1]: Iteration_227 Start_lag=150290 Execution_time=160 Completion_lag=150450
[1]: Iteration_228 Start_lag=157250 Execution_time=160 Completion_lag=157410
[1]: Iteration_229 Start_lag=149770 Execution_time=160 Completion_lag=149930
[1]: Iteration_230 Start_lag=159050 Execution_time=160 Completion_lag=159210
[1]: Iteration_231 Start_lag=158290 Execution_time=160 Completion_lag=158450
[1]: Iteration_232 Start_lag=158930 Execution_time=160 Completion_lag=159090
[1]: Iteration_233 Start_lag=158930 Execution_time=160 Completion_lag=159090
[1]: Iteration_234 Start_lag=159770 Execution_time=160 Completion_lag=159930
[1]: Iteration_235 Start_lag=159610 Execution_time=160 Completion_lag=159770
[1]: Iteration_236 Start_lag=159370 Execution_time=160 Completion_lag=159530
[1]: Iteration_237 Start_lag=159770 Execution_time=160 Completion_lag=159930
[1]: Iteration_238 Start_lag=151210 Execution_time=160 Completion_lag=151370
[1]: Iteration_239 Start_lag=159690 Execution_time=160 Completion_lag=159850
[1]: Iteration_240 Start_lag=159850 Execution_time=160 Completion_lag=160010
[1]: Iteration_241 Start_lag=159970 Execution_time=160 Completion_lag=160130
